"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-01","4.03",",,W","0.35",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-02","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-03","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-04","3.58",",,W","0.62",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-05","6.04",",,W","0.05",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-06","8.95",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-07","7.61",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-08","0.89",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-09","1.79",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-10","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-11","6.71",",,W","1.61",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-12","5.37",",,W","0.31",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-13","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-14","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-15","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-16","2.68",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-17","6.04",",,W","1.09",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-18","4.25",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-19","2.68",",,W","0.05",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-20","6.49",",,W","0.45",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-21","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-22","3.36",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-23","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-24","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-25","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-26","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-27","2.24",",,W","0.32",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-28","9.40",",,W","2.22",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-29","11.41",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-30","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-10-31","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-01","2.91",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-02","5.14",",,W","0.26",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-03","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-04","3.36",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-05","2.01",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-06","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-07","2.46",",,W","0.02",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-08","5.14",",,W","3.60",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-09","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-10","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-11","4.25",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-12","6.93",",,W","0.29",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-13","12.75",",,W","0.43",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-14","3.80",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-15","3.36",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-16","6.49",",,W","0.73",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-17","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-18","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-19","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-20","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-21","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-22","12.30",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-23","9.84",",,W","1.72",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-24","6.93",",,W","0.19",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-25","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-26","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-27","2.24",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-28","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-29","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-11-30","5.82",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-01","7.83",",,W","0.23",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-02","8.28",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-03","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-04","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-05","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"37",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-06","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-07","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-08","11.41",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"29",",,0","18",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-09","7.83",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"38",",,0","24",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-10","7.16",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-11","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-12","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-13","6.49",",,W","0.21",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-14","5.14",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-15","3.80",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-16","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-17","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-18","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-19","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-20","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-21","5.14",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-22","5.14",",,W","0.47",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-23","6.71",",,W","0.78",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-24","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-25","4.92",",,W","0.37",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-26","7.38",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-27","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-28","5.14",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-29","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-30","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-12-31","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-01","3.80",",,W","1.52",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-02","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-03","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-04","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-05","5.82",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-06","7.61",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-07","6.04",",,W","0.17",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-08","8.05",",,W","1.25",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-09","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-10","8.05",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"36",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-11","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"38",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-12","7.61",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-13","5.82",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-14","4.25",",,W","0.09",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-15","3.80",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-16","9.62",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"55",",,0","22",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-17","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"29",",,0","19",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-18","3.13",",,W","0.09",",,0,2400","0.0","T,,0,","0",",,0,",,,"37",",,0","25",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-19","7.61",",,W","0.09",",,0,2400","0.3",",,0,","0","T,,0,",,,"41",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-20","11.41",",,W","0.01",",,0,2400","0.1",",,0,","0",",,0,",,,"32",",,0","21",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-21","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"29",",,0","19",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-22","1.79",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"33",",,0","27",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-23","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"36",",,0","28",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-24","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"40",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-25","4.92",",,W","0.01",",,0,2400","0.1",",,0,","0",",,0,",,,"34",",,0","15",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-26","2.24",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"22",",,0","9",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-27","3.80",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","20",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-28","3.80",",,W","0.05",",,0,2400","0.4",",,0,","0","T,,0,",,,"41",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-29","8.72",",,W","0.01",",,0,2400","0.1",",,0,","1",",,0,",,,"30",",,0","21",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-30","4.92",",,W","0.10",",,0,2400","1.0",",,0,","0",",,0,",,,"35",",,0","21",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-01-31","8.05",",,W","0.06",",,0,2400","0.6",",,0,","1",",,0,",,,"33",",,0","25",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-01","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"34",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-02","3.36",",,W","0.23",",,0,2400","0.0","T,,0,","0",",,0,",,,"38",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-03","8.72",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"35",",,0","23",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-04","10.07",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"28",",,0","17",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-05","11.18",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"18",",,0","8",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-06","8.95",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"25",",,0","11",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-07","7.61",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"25",",,0","12",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-08","8.50",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"28",",,0","14",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-09","10.74",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"32",",,0","18",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-10","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"33",",,0","23",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-11","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"33",",,0","19",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-12","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"40",",,0","28",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-13","8.05",",,W","0.03",",,0,2400","0.0","T,,0,","0",",,0,",,,"32",",,0","22",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-14","13.87",",,W","0.94",",,0,2400","2.0",",,0,","0","T,,0,",,,"29",",,0","16",",,0",,
